,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
ASV318,0,0,0,0.0194514685858782,0,0,0,0,0,0,0.0192841715519901,0,0.0200793132874856,0.015576930565832,0,0,0,0.0273181392444583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158409567937903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121418164157358,0,0,0,0,0.0318445983600032,0,0.0122794809872703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00929411217993401,0,0,0,0,0,0,0,0,0,0,0,0.0113589034871834,0,0,0,0,0,0.0115865904526495,0,0,0,0.00386727511795189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400492914356131,0.0475793981206138,0.0490075961774075,0,0.0130168785525231,0,0,0,0,1.00809652325766,0.432432432432432,0,0,0,0,0.178213410559145,1.1844331641286,0,0.406118857452281,0.041800195067577,0,0,0,0,0,0,0,0,0.103770321687997,0,0,0,0.0555092978073827,0,0.00966276934969562,0.00512531392547794,0,0.0206472926237547,0.0202757502027575,0.0144634075788256,0,0.0218112022334671,0,0.0816993464052288,0,0,0,0.149644594089039,0,0,0.0121966093426028,0.113841563947554,0.109885078522046,3.69063772048847,0,0.0823949464432848,0.0186303003204412,0.224719101123596,0.0736281346095543,0.183958793230316,0.161104718066743,0.0678249073929149,0,0,0,0.00796622321357444,0,0.0303266614678104,0,0.571344857896279,0,0
ASV321,0,0,0.0482412060301508,0.108928224080918,0.353135054539747,0.0581936685288641,0,0.195215311004785,0,0,0.0771366862079605,0,0.291150042668541,0,0,0,0,0,0,0.08110300081103,0.130864862784342,0.0163345311989546,0.0534514355528406,0.0454407755225689,0.0271254746958072,0.138196741907115,0.220088035214086,0,0,0.0346545375785142,0,0,0.0498848810437452,0.0341180484476288,0.0195871038508246,0.0313860881164424,0.0850110127902933,0.0496195831955012,0.0304275064658451,3.08395872420263,0.0934460349148367,0.0574030844590716,0.0813868316106454,0.0809903968529446,0,0.0691616076231461,0,0.0422832980972516,0.0929030173284324,0.0201800056504016,0,0,0,0,0,0,0,0.0333194502290712,0,0.0115353558657285,0,0.0192871470452091,0,0,0,0,0,0.0112659131022569,0,0.0362129320403975,0,0.00850846592359398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02284321937105,0,0,0,0.0113679424024252,0,0.0446138870863076,0.0672466691884168,0,0,0.0112367967638025,0,0,0,0,0,0.00777212140053628,0,0,0,0,0,0,0,0,0,0,0,0.0424644842495368,0.0184731907818778,0.035512764866038,0.0235941801022414,0.419149373330594,0,0,0,0,0.0086779190350154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357679376207168,0,0.184511301317206,0,0.0722655241831415,0.0912408759124088,0,0,0,0,0.0816993464052288,0,0,0,0,0,0,0.00609830467130138,0,0.00915708987683714,0,0,0,0,0,0,0,0,0,0,0,0.262096774193548,0.0159324464271489,0,0,0,0,0,0
ASV322,0.0189926308592266,0,0.0361809045226131,0.0272320560202295,0.0392372282821941,0.0387957790192427,0.0267359254449622,0.0267942583732057,0.166251039068994,0.0448979591836735,0.0578525146559704,0.097660064846283,0.0501982832187139,0,0.103532035200892,0,0.055421400577966,0.0234155479238214,0,0.0424825242343491,0.0731303644971325,0.224599803985626,0.0267257177764203,0.170402908209633,0.0348756103231807,0.0418778005779136,0.21608643457383,0.0724195761549017,0,0.047649989170457,0,0.32869985347115,0.337682271680737,0.0454907312635051,0.0470090492419791,0.164776962611323,0.0618261911202133,1.02547138604036,0.0304275064658451,0.0781738586616635,0.123178864205921,0.0918449351345146,0,0.173550850399167,0.310831274408225,0,0.0120685493603669,0.0192196809532962,0.0403926162297532,0.0363240101707228,0,0.0499059464854697,0,0,0,0.0381795968234575,0.103240152477764,0.0166597251145356,0,0,0,0,0,0,0.31788391350418,0.0912929362090608,0.232436981525268,0.00751060873483796,0,0.0160946364623989,0,0,0,0.0523180940115905,0.0276756414818329,0,0,0.0304147815838498,0.00385623939534166,0.0157884349713835,0.026772737703664,0.0180139608196352,0,0,0.0271359900759808,0.0847098686997035,0.102794487169725,0.0152143319006504,0.0307384922769538,0.0454407755225689,0.0189465706707086,0.384630794502985,0.00811161583387411,0.0462320850670365,0.344063908882386,0,0.0224735935276051,0,0,0,0,0,0,0,0.00792738515200761,0,0,0,0,0,0,0,0,0.0277810850498075,0.0347436689314392,0.0230914884773473,0,0,0,0,0,0,0,0.0173558380700308,0,0,0.0235993769764478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345901072293324,0,0,0,0.0416319733555371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374531835205993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV324,0,0,0.349748743718593,0.0116708811515269,0.0549321195950718,0.128026070763501,0.0496524329692155,0.348325358851675,0.0642333560039296,0.036734693877551,0.0269978401727862,0,0.0301189699312284,0.042836559056038,0,0.00413308534821244,0.0395867146985472,0,0.00805769308247049,0.22399876414475,0.165505561756668,0.130676249591637,0.0534514355528406,0.0416540442290215,0.0813764240874215,0.0335022404623309,0.0880352140856343,0.06860801951517,1.28200177626752,0.207927225471085,0,0,0.00383729854182655,0.109935933886804,0.0587613115524738,0.164776962611323,0.00772827389002666,0.0165398610651671,0.041837821390537,0.175891181988743,0.0254852822495009,0.0650568290536145,0.435419549116953,0.0501369123375371,0.21120586594405,0.0922154768308614,0.0281599485075227,0.00768787238131847,0.0282748313608272,0.0201800056504016,0.0113511672783685,0.015355675841683,0,0.080945442771572,0,0,0.0158831003811944,0,0,0,0,0,0,0,0.0117734782779326,0,0,0.112659131022569,0,0,0,0,0,0,0.0276756414818329,0,0.0127448064913548,0,0.00385623939534166,0.0118413262285376,0.0152987072592366,0.135104706147264,0,0,0.0155062800434176,0.00385044857725925,0.00380720322850834,0.0152143319006504,0,0,0,0,0.0486696950032446,0.0084058336485521,0,0,0,0,0,0.0255918106206014,0.023365395848748,0.0115865904526495,0.0310884856021451,0.0127356087620988,0.0356732331840343,0.0232036507077113,0.0280842527582748,0,0,0,0,0,0.0188054761546562,0,0,0,0,0,0,0,0,0,0,0,0,0.782472613458529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012639029322548,0,0,0,0,0,0,0.0172950536146662,0,0,0,0.0277546489036914,0,0,0,0.0196974472108415,0,0,0,0.0333277787035494,0,0.0239368068299689,0,0,0,0,0.112233445566779,0,0,0.00609830467130138,0,0,0,0.294013281289603,0.0549299642955232,0,0.290262172284644,0.00433106674173849,0,0.046029919447641,0,0,0.0433200485184543,0,0,0,0,0,0.351596835628479,0,0
ASV326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153096168566939,0,0,0,0,0.0454407755225689,0,0.0628167008668705,0.0480192076830732,0,0,0,0.0822529473972817,0,0,0,0.203705880048576,0,0,0,0,0,0,0,0,0,0,0,0,0.0422832980972516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186622872499254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277458480320266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273581539193529,0,0,0,0,0,0,0,0,0,2.08316894184487,0,3.01430517711172,0,0,0,0,0,0,0.11333585190782,0,1.68832243648101,2.41617357001972,0,0,0.314203862859255,0.224114746750336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19346733668342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606480679258361,0,0,0,0,0,0,0,0
ASV330,0,0,0,0,0,0,0.0420135971277977,0,0,0,0,0,0,0,0,0.0867947923124613,0,0.117077739619107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722082997069193,0.0459224675672573,0,0,0,0,0,0,0,0,0.192969843732264,0,0,0,0.0541460396039604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19100309821752,0,0,0,0,0.0276756414818329,0,0.165682484387612,0,0,0,0,0,0.00820277253711755,0.422882104186998,0,0.939509452851257,0,0,0,0,0,0,0,0.571596688101543,0.031638060586886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00465572163685,0,0,1.64497913086177,1.01721439749609,0,0.834080099262425,1.04778536275599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343137254901961,0,0,0,0,0,0,0,0,0,0.0542740841248304,0,0.0274649821477616,0,0,0,0,0,0,0,0,0,0.135425794630766,0,0,0,0,0,0
ASV332,0,0.599294947121034,0,0.334565259677106,0.0510083967668524,0,0,0,0,0,0.0578525146559704,0,0.0200793132874856,0.070096187546244,0,0,0,0,0,0.220136716487081,0,0,0,0.132535595274159,0,0.0963189413292014,0,0,0.0965362783333977,0,0,0,0.034535686876439,0.15163577087835,0,0,0,0,0,0,0.0127426411247505,0,0.109872222674371,0,0,0,0,0,0,0,0,0,0,0,0.0696163366336634,0.0763591936469151,0.127064803049555,0,0.0716503463100072,0,0,0.0347168646813763,0,0,0,0.289094297995359,0.184346571554522,0,0,0,0,0,0,0,0.0988415767208318,0,0,0,0,0,0,0,0,0,0.143433090401613,0,0,0,0,0,0,0,0,0,0.0553666060270505,0,0.0636751816615477,0,0.130110791310176,0.0810407336319044,0.089567350753534,0.131314691796694,0.085493335405899,0,0.0673827737920647,0.0850800525949416,0.0441323971915747,0,0,0,0.0384746922024624,0,0.0338498570783812,0.23415485970552,0.339715873996294,0.157022121645961,0.580041826145287,0,0.139716457776865,0.256726227151366,0,0,0,0,0,0,0.0377590031623165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825749915739805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066971320516861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146513438029394,0.0271370420624152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV333,0.258299779685482,0.144927536231884,0.0482412060301508,0.136160280101148,0.047084673938633,0.0737119801365611,0.164234970590482,0.114832535885167,0.015113730824454,0.0938775510204082,0.0501388460351743,0.0507832337200672,0,0.023365395848748,0.0358380121849241,0.0206654267410622,0,0.0741492350921012,0.108778856613352,0.0965511914417024,0,0.0163345311989546,0.794135613927917,0.109815207512875,0.116252034410602,0.129821181791532,0.0880352140856343,0,0,0.0389863547758285,0,0.0356421527860283,0.0268610897927859,0.0416998369915463,0.0352567869314843,0.0274628271018871,0.0618261911202133,0.181938471716838,0.0342309447740758,0.0625390869293308,0.751815826360277,0.0650568290536145,0.0366240742247904,0.0424235412086853,0.151430620865546,0.0268961807423346,0,0.0192196809532962,0.0767459708365311,0,0,0,0,0,0,0.0190897984117288,0.0119123252858958,0,0.0039805747950004,0,0,0.25459034099676,0,0.0750098697197,0.0156979710372434,0.0304309787363536,0.248467118182182,0,0,0.0724258640807951,0,0,0.0124064348041851,0.0925627817128139,0.142331870477998,0.0186622872499254,0.0637240324567739,0.0190092384899061,0,0.00394710874284587,0,0,0,0,0.147309660412467,0.0731585229679258,0.0190360161425417,0.0456429957019512,0,0,0,0,0,0.0462320850670365,0.0435023333069683,0,0,0,0,0,0,0.0270353777228488,0,0.0169808116827984,0,0,0,0,0,0,0,0,0.1805325710847,0.0396872643568679,0.0347436689314392,0,0,0,0.135607150195192,0,0,0,0,0.0130168785525231,0,0,0.00943975079057913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111092595678498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252016129032258,0,0,0,0,0,0,0
ASV334,0,0,0,0,0,0.0814711359404097,0,0,0,0,0,0,0.110436223081171,0,0,0,0,0,0,0,0,0,0.12599266951741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438351797242369,0.0461077384154307,0,0,0,0,0.105944227931439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65928483549629,0.119672637430513,0.267861266337228,0.130213471175473,0.114038537160834,0.11506061228683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV339,0.0341867355466079,0.0861731296513905,0.0683417085427136,0.194514685858782,0.506160244840305,0.00387957790192427,0.194790313956153,0.313875598086124,0.0906823849467241,0.0163265306122449,0.0809935205183585,0,0,0.011682697924374,0,0.037197768133912,0.106884129686077,0.0429285045270059,0.016115386164941,0.0038620476576681,0.103922096916978,0.0245017967984319,0,0.0302938503483793,0.0116252034410602,0.0670044809246618,0.0120048019207683,0.0533617929562433,0.0308916090666873,0.0649772579597141,0.0391680701891818,0.067324066373609,0.0460475825019186,0,0.160614251576762,0.0313860881164424,0.0618261911202133,0.0289447568640423,0,0.0156347717323327,0.0127426411247505,0.0267881060809001,0.00406934158053227,0,0.011955049015701,0.0192115576730961,0.0643655965886234,0.00384393619065923,0.0282748313608272,0.0201800056504016,0.0340535018351054,0.176590272179354,0,0.0080945442771572,0.0812190594059406,0.0496334758704948,0.039707750952986,0.0249895876718034,0.0278640235650028,0.0192255931095474,0.0122794809872703,0.061718870544669,0,0.0118436636399526,0.054942898630352,0.0304309787363536,0.06412054662766,0.0450636524090278,0.0188175078092657,0.0321892729247978,0.0186358553857622,0.199948949204458,0.0082709565361234,0.100611719253059,0.170007511959831,0.0223947446999104,0.0297378818131611,0.0266129338858685,0.0154249575813667,0.106571936056838,0.214181901629312,0,0.00820277253711755,0.00929411217993401,0.00775314002170879,0.0693080743906665,0.0380720322850834,0.0722680765280895,0.0268961807423346,0.0492275068161163,0.0378931413414172,0.0480788493128731,0.0486696950032446,0.00420291682427605,0.0237285454401645,0,0.0299647913701401,0.00388033060416748,0.0394275125182352,0.0170612070804009,0,0.0193109840877491,0.00777212140053628,0.0127356087620988,0.0317095406080304,0.00386727511795189,0.0120361083249749,0,0,0,0.0085499316005472,0.00785391714117416,0,0.0238123586141207,0.0115812229771464,0.0415646792592251,0.0118375882886793,0.00393236335037357,0.201356071501952,0,0,0,0,0.0173558380700308,0,0.0156494522691706,0.0235993769764478,0.013786447921693,0.0238133036989998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104373238701597,0,0,0,0,0,0,0,0.0277546489036914,0.271836325917448,0,0,0.00787897888433659,0.0206472926237547,0,0,0.0111092595678498,0,0.00398946780499481,0,0,0.0314070351758794,0,0.00748222970445193,0,0,0.048786437370411,0,0.0274712696305114,0,0,0,0,0,0.0216553337086925,0,0,0,0,0,0,0.462040946387318,0,0,0,0,0,0
ASV340,0,0,0,0,0,0.128026070763501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52458766035431,0,0,0,0,0,0,0,0,0,0,0.0682360968952576,0,0,0.0502337802851733,0.0661594442606682,0,0.0898999374609131,0.152911693497005,0.061229956756343,0.0976641979327745,0,0,0,0,0.0269075533346146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0912455010898768,0,0,0.112359550561798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV342,0,0.231100665883275,0.15678391959799,0.15172145496985,0.0235423369693165,0.0193978895096214,0.462149568405775,0.206698564593301,0.0340058943550215,0,0.0424251774143783,0.0156256103754053,0.271070729381055,0,0,0.00826617069642488,0.676932821345157,0.0351233218857321,0.00805769308247049,0,0.00769793310496132,0,0.171808185705559,0.0151469251741896,0,0,0.0240096038415366,0.0762311327946333,0.0231687068000154,0,0,0.110886697556532,0,0.0227453656317525,0.0274219453911545,0.0313860881164424,0.0309130955601067,0.0206748263314588,0,0.0312695434646654,0.174149428704923,0.248746699322644,0.0162773663221291,0.00771337112885187,0.17135570255838,0,0.112639794030091,0,0.157531203296037,0,0.0189186121306141,0.0115167568812622,0,0,0.239789603960396,0.015271838729383,0,0,0,0,0,0.0154297176361673,0.176388547050619,0,0,0.0228232340522652,0.0240452049853725,0,0,0,0,0.017016931847188,0.0289483478764319,0.0160978750804894,0,0,0.0382344194740643,0,0,0.0118413262285376,0.0305974145184732,0,0.139447133130998,0,0,0,0.0533008451991167,0.0152143319006504,0.165219395988627,0,0.0378931413414172,0,0.0567813108371188,0.134493338376834,0.189828363521316,0,0,0,0.0946260300437645,0.00853060354020047,0.023365395848748,0.0154487872701993,0.0155442428010726,0.00849040584139922,0.0158547703040152,0.0116018253538557,0.0200601805416249,0,0,0,0.239398084815321,0,0,0.257967218319641,0.111951822112415,0,0.0197293138144655,0,0,0,0,0,0,0,0,0,0,0.0551457916867719,0.0635021431973329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118184683265049,0,0,0,0,0,0,0.326797385620915,0,0,0,0.0224466891133558,0,0,0.097572874740822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV343,0,0,0.554773869346734,0,0.0392372282821941,0,0.0840271942555954,0.0535885167464115,0.037784327061135,0,0,0,0.140555193012399,0,0,0,0,0.0507336871682797,0,0,0,0.134759882391375,0.030543677458766,0.0530142381096637,0.0387506781368674,0.573725867917417,0,0.0304924531178533,0,0.0173272687892571,0,0,0,0,0.336898186234183,0.0196163050727765,0.04636964334016,0.0496195831955012,0.0304275064658451,0.0351782363977486,0.0339803763326679,0.061229956756343,0.0976641979327745,0.0192834278221297,0,0,0,0.0768787238131847,1.76515732924021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241419546935984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647224548846417,0,0,0,0,0,0,0,0,0,0,0,0,0.106632544252506,0.151875073016862,0.108141510891395,0.0660630319045584,0.0806588554932926,0.705537278528677,0.146956454482172,0.160481444332999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827292782855342,0.139369225210344,0,0,0.116647225462423,0,0.10771563073486,0.163398692810458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043323802096872,0,0,0,0
ASV347,0,0,0,0,0,0.0310366232153942,0,0,0.0831255195344971,0,0,0,0,0,0,0,0,0.101467374336559,0,0.0231722859460086,0.0615834648396905,0.0367526951976478,0,0,0.0426257459505541,0,0.0440176070428171,0,0,2.70305393112411,0,0,0,0,0,0,0,0.086834270592127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614227033667319,0,0,0,0,0,0,0,0.0115353558657285,0,0.04243172349946,0,0.892222660876431,0.0117734782779326,0.102704553235193,0,0,0,0,0,0,0,0,0,0.0634517766497462,0,0,0,0.00789421748569173,0.0229480608888549,0,0,0,0,0,0,0.0304286638013008,0,0.0151469251741896,0,0.0480788493128731,0.0202790395846853,0,0,0,0,0.112529587520857,0,0.0298571123907016,0.09735581603645,0.108141510891395,0.431352737729763,0.0636780438104941,0.146656625312141,0.181761930543739,0.108324974924774,0,0,0,0.0085499316005472,0,0,0,0,0,0,0,0,0,0,0,0,0.0043389595175077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984872360542074,0,0,0,0.0277731489196245,0,0.0718104204899066,0,0,0,0,0,0,0,0,0,0,0,0.0253459725249658,0,0,0.0280898876404494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV348,0.0227911570310719,0,0,0.0311223497374052,0,0.0193978895096214,0,0,0.022670596236681,0,0.0154273372415921,0,0,0,0,0,0.0237520288191283,0,0.40691350066476,0,0,0.869813786344332,0.114538790470373,0,0,0,0,0.0304924531178533,0.0193072556666795,0.0216590859865714,0,0,0,0,0,0,0,0.0620244789943764,0.270044119884375,0.0898999374609131,0,0,0.0284853910637259,0.0231401133865556,0.255041045668287,0.0115269346038577,0,0,0.0363533546067779,0.00403600113008032,0.00756744485224564,0,0,0.0121418164157358,0,0.473427000610874,0,0,0,0,0,0.0115722882271254,0,0,0,0.0076077446840884,0,0.0337977393067708,0,0,0,0.233982812898834,0,0,0,0,0,0,0,0,0,0.00900698040981761,0,0,0.189951930531865,0,0,0.0342322467764634,0,0,0,0,0,0,0,0,0.0561839838190127,0,0,0.0682448283216038,0.066201954904786,0.065657345898347,0.0194303035013407,0.191034131431482,0.0792738515200761,0.112150978420605,0.0842527582748245,0.0564743848325938,0.0452600394996708,0.321779153598631,0.0897742818057456,0,0,0.0198436321784339,0.0270228536133416,0.0184731907818778,0.153888647752831,0.397168698387731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241569233742391,0.128132848136948,0.240308855972266,0,0,0,0.055546297839249,0,0.0359052102449533,0,0,0,0,0.0299289188178077,0,0,0.0731796560556165,0,0,0,0,0,0,0,0,0,0,0,0,0.0606480679258361,0,0,0.0321267937459842,0,0,0,0,0
ASV351,0.0265896832029173,0,0,0,0,0,0,0,0,0,0.0115705029311941,0,1.10436223081171,2.03278943884108,0,0.0495970241785493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398527182152913,0,0.150489089541008,0.341519570222563,0,0,0.0666954372474401,0,0,0,0,0.110436223081171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458155161881491,0,0,0,0,0,0,0.036918533103618,0,0,0.0304309787363536,0.140263695748006,0,0,0,0,0.0212711648089849,0,0.0241468126207341,0,0,0,0,0,0,0,0,0,0.306705701937822,0,0.0269531400408148,0,0,0,0,0,0,0,0.634640440465683,0,0,0.206007940669713,0,0,0.0383877159309021,0,0,0.295340613220378,0,0,0.0889473277128935,0.0481444332998997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV356,0,0,0,0,0,0.0310366232153942,0,0.133971291866029,0,0,0.0385683431039803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628167008668705,0.0800320128051221,0,0.0501988647333668,0,0,0,0,0,0.176283934657422,0.0274628271018871,0,0,0,0.0781738586616635,0,0,0,0,0.111580457479876,0,0,0,0,0,0,0,0,0.020236360692893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821140638996715,0,0,0,0,0,0.0945732943030849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17914267434421,0,0.0270353777228488,0,0.0551876379690949,0,0.0386727511795189,0.0641925777331996,0,0,0,0,0,0,0.0873119815851093,0,3.24204498221955,0.102592431835221,0.106173810460087,0.0369837682350524,0,0.0951587962412275,0,0,0,0,0.0312989045383412,0,0,0.0396888394983331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0611009276231739,0,0.0398946780499481,0.441176470588235,0,0,0,0,0,0,0,0.011776713511816,0,0.244233378561737,0,0,0,0,0.17324266966954,0.33112582781457,0.143843498273878,0.500860854593833,0,0,0.0252016129032258,0,0,0,0,0,0,0
ASV357,0.0341867355466079,0.0470035252643948,0.0281407035175879,0,0.0156948913128777,0.0193978895096214,0,0.0191387559808612,0.0340058943550215,0.110204081632653,0.0578525146559704,0.125004883003242,0.0552181115405853,0.031153861131664,0.0637120216620874,0.0909278776606737,0.0356280432286925,0.0234155479238214,0.016115386164941,0.0270343336036767,0,0,0.0381795968234575,0.230990608906392,0.0232504068821204,0.0963189413292014,0.0760304121648659,0.06860801951517,0,0.0693090751570284,0,0.0514831095798186,0.0230237912509593,0.0227453656317525,0,0.0863117423202166,0.0386413694501333,0.363876943433675,0.425985090521832,0.17198248905566,0.0764558467485027,0.0650568290536145,0.0122080247415968,0.057850283466389,0.0358651470471029,0,0,0.0345954257159331,0.0646281859676051,0.419744117528353,0,0.0345502706437867,0,0,0,0,0.0238246505717916,0,0,0,0,0.0231445764542509,0,0,0.0588673913896629,0,0.03206027331383,0,0,0,0,0,0,0,0.0316293045506662,0,0,0,0.011568718186025,0,0,0,0,0,0.108543960303923,0.0115513457317778,0.0380720322850834,0,0.0537923614846692,0.0568009694032111,0,0.0240394246564366,0,0,0.0553666060270505,0,0,0,0.232622323857588,0,0.046730791697496,0,0.12435394240858,0,0,0.0193363755897595,0,0,0,0,0.158173734610123,0.0353426271352837,0.801113284188356,0.0515934436639282,0,0.120075740082206,0,0.0196618167518679,0.0410930758167249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202757502027575,0,0,0,0.0239368068299689,0,0,0,0,0,0,0.0158503724837534,0,0.0235534270236319,0.0137356348152557,0.0271370420624152,0.0354843615349521,0,0,0.0655430711610487,0,0,0,0,0,0,0,0.0238986696407233,0,0,0,0,0,0
